,customer_id,VENDOR
9302,SML83HZ,243
9309,0M3O0TL,196 196
9326,9287YRM,243
9335,L08FMFR,196 196
9348,K3P128Q,243
9349,VQ36ZEG,231
9375,6L7ME0W,243
9386,SVGPSY4,231 231
9393,650WJ6Y,231
9403,H0V3G7O,243
9436,16Q4LQ7,196
9452,2S3N7KX,231
9470,67HX1JI,196 196 196
9477,H7NJVJ8,243
9478,CS1XR30,231
9481,6RZ3HR8,231 231 231 231 231
9520,VZXR19O,196
9567,TUPXOI1,243
9608,YBK6G40,231
9615,DNR4XHZ,231
9633,WKU5X48,196
9651,KA4T2QR,231
9660,HTNCOZ4,231
9674,JKDC9XL,231 231 231
9685,WGZ4TBN,243
9697,SFR5FFA,196
9699,8TH8IWM,231 243
9713,HQDGH4S,243
9722,EG9ANVC,231
9746,HXYIRTZ,196
9759,0HA648F,231
9790,WMX5GK8,196 196
9796,J0IQBNL,231
9810,3VX0BSD,231 231
9885,U14U3MG,196
9904,MJIUZVN,231
9929,2SFHQT6,196
10020,1VHWCIR,243
10091,CVJ1WZA,243
10108,HS6WZ6B,196
10115,HUQB4OY,196
10151,27MSVQI,196
10158,CFHQ60J,243
10189,G0IX9DQ,196
10207,Y1U9WFS,196
10212,B77GHEC,196
10223,GAAWI1K,231
10231,44MVUZ7,196 196
10255,J8NPNRE,196
10264,QT3DM48,231
10268,SEOBBAN,243
10299,2ZG4VTZ,196
10324,55MCNEF,231 231
10335,M1Z6RLM,243
10347,7PSUVME,243
10352,BOZI547,231 231 231 231
10372,1WFOT9K,196
10379,APROA52,231
10396,TVB6ZHP,243
10467,E37QYM2,243
10487,8SXGFOX,196
10531,LDTQHNQ,231
10532,XHFDRQD,196 196 196 196
10535,FBGZMA0,231 231
10540,IKKTUOL,231
10562,2DBPQ5X,231
10645,NK04YKN,231
10648,Q9HION2,196
10651,L2RCXV4,231
10662,V8HOR8X,196
10678,IX94HGM,196 196
10705,US8O108,243
10706,0ENW8K2,231
10746,N06QP6H,243 243
10753,LLP5RVM,196
10754,ALWZAB8,196
10766,J0Y16IP,196 196 196
10805,38A59E1,196
10809,ZI0KRRW,196
10817,EPBJCUJ,243
10829,8QQ0UEY,196
10873,CXY0N4J,243
10898,GNUQQUX,196
10915,JVKWJ5K,196
10928,T6FXU58,196
10929,7YWZAXL,231
10956,G6SEP5H,196
10970,NFKQ1YL,231
10974,2B2QKEA,243
10988,G5VZMSZ,231
11007,RYEE7FY,243
11019,MB6TPNS,243 243
11020,IM2GM11,243
11021,LRHM559,243
11025,T0AEZWG,243
11029,GOU71UY,196
11031,R08DHMR,196
11051,P6ZFEE3,231
11062,25LHGBL,243
11078,YAPFWIW,231
11088,RVISTKB,196
11093,Z12GMLD,231 231
11106,59XKYT7,231
11112,BB2I7RQ,243 243 243 243
11131,LX88109,243
11154,KXV4I2A,231
11160,6ETHYC1,231
11179,WDND1RY,243
11205,I80MTTN,243
11207,MFUK5NH,243 243
11240,H52IY5C,243
11252,5FHWAJE,243
11253,NETYQ1C,243
11258,IVWG08D,196
11293,87E2C0T,196
11313,AKQZTB2,243 243
11319,G5LF4VI,231
11348,304Y0FT,231 231
11354,5LGGPSS,243
11357,DV6P190,231 243
11368,QBBM4XX,243 243
11371,FDD67FY,243
11374,U5NMTDS,243
11393,DRNWZGY,231
11417,IKG2T6Y,196 196 196 196 196 196
11428,C91CAOJ,231
11433,96ZTKIA,243
11436,MF4AP2A,243
11437,O45M97I,243
11438,M8PF8RC,196 196 196 196
11452,A8AXT7S,231
11481,OUQM8A8,243 243
11482,JTYVBBW,243
11483,5SVPR3K,243 243
11497,SQHJXIK,231
11510,31LCWTN,196 196
11542,NWQY5GH,231
11544,8UG9609,231
11556,TUXMG0D,196
11563,ZRJCYYY,243
11571,Q0B0K75,196
11579,41SUK6Y,231
11586,RW2J595,243
11607,0BHQWOQ,196
11619,Q0H33H8,243
11623,W3IFY0K,231 231
11631,WGDIIU5,231
11652,BSEM29Q,243
11670,O1V1P3B,196
11680,5Q4AKNE,243
11711,3B0QDBR,243
11723,XGE7RDS,231
11759,CI52QA8,243 243
11769,WAF66QI,231 231 231 231
11772,C2FTN3B,243
11806,9V8L9I7,243
11817,W9DCGKO,243
11829,O9K0LUW,196
11863,1ITDRXV,243
11869,MZBG6UQ,243
11875,QHGEF80,231
11876,TAB3NH6,231 231
11879,V9P22LS,231
11929,DUPLJNW,243 243
11954,PN8OGWA,243 243 243
11977,R4D4AJE,231 231 231 231
11998,X74QIX2,243
12009,V5RCVO9,231
12032,I83SFWK,231
12042,KZIA61L,231
12072,7JRJOUE,196 196
12118,7PM9WM9,243 231
12169,178L3DW,196
12172,2F5RX1I,243
12182,NNZVJL3,196
12185,JMF2YPN,231
12186,AE3AUIN,231 243
12229,QJKXYN5,243
12249,6NJBSA4,243
12250,VNOY64A,243
12253,2H1C5NW,243
12256,IME4L4N,196
12263,5RZOCP7,196
12265,54M1R9R,196 196
12272,WRR5GLX,243
12281,1HDJHXM,243 243
12282,YMHNWIW,196 196
12288,NYX5T41,231
12305,BCSC9KB,243
12315,RVWO1OM,196
12360,8J3TWUV,243
12367,DA0YM4W,243
12371,PMN7C7T,196
12373,C73D8X1,196
12381,L97ATP0,243
12391,9VVKW5N,231
12436,XC7TWV7,243
12447,P0N25MN,243
12468,8XDP2I3,231
12474,2SSOIIU,243
12547,0H2QQYA,196
12557,MS7DN9C,231
12572,JAE0F50,243
12589,X8Z46R2,231
12600,1LEEB0C,196
12615,THE5R2Z,231
12622,OG1BKLV,231
12628,TBR3IGG,196 196
12629,C69BIEH,243
12655,54FROFC,231
12660,KSCKNNL,231
12668,9AU5OBD,243
12675,P33KUSS,231
12705,9WH9SNR,243 243
12753,7FR0SPO,196
12766,GNL1XVR,243
12774,4Z2M3MW,196
12967,H2DLZ6H,243
12969,P3ND65W,231
13027,WV2UCXU,231
13034,3E07BT3,196
13061,PRQODNF,231
13085,EW60PG0,196
13092,V60UG6Q,243
13132,FRNDF4Q,243
13140,G6MJYUQ,231 231
13147,H3R58MU,231 231
13169,RW2TOXA,196
13175,T7ADAPK,243
13193,LOEJY4F,243
13199,KN4FS11,196
13202,174FU0Z,243
13251,J155GH8,243
13253,DFWTCL6,243
13265,NUO5UXP,231
13280,3HNDPMY,243
13282,36PSR9T,243
13342,9VU0AQ6,231
13374,PEUD9CC,231
13398,FOCSVSS,231
13442,MCQT7XT,243
13449,93DLHIU,243
13450,S5V09MW,196
13453,ZWF27MA,231
13455,JM4AFP0,231
13477,R3CSC50,231
13485,W9349IF,231
13510,Z8PHBQB,243
13525,6HEZM5E,196
13527,NHQSU6M,231
13574,9OELQJJ,243
13591,O5P9X2J,231
13595,FOHRPG8,231
13621,65S4WX0,243
13628,VDQNCPP,231
13637,2ED1OJ4,231
13656,QIFCA7O,231
13672,IESAASG,231
14710,FQ2E19C,231
16702,A1RQGPI,231
19597,8KN3XOJ,231
